repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
626805178,langgenius/dify,langgenius,dify,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,TypeScript,"agent, agentic-ai, agentic-framework, agentic-workflow, ai, automation, gemini, genai, gpt, gpt-4, llm, low-code, mcp, nextjs, no-code, openai, orchestration, python, rag, workflow",ai agents,142632,22439,784,100,366,200,100,True,14269,2023-04-12T07:40:24Z,2026-05-26T03:16:09Z,2026-05-26T03:14:26Z,1139,0,emerging_technology
556553471,Open-Source-Legal/cite,Open-Source-Legal,cite,https://github.com/Open-Source-Legal/cite,Ground truth layer for humans and AI agents working together. Version control for knowledge.,Python,"agent, agentic-ai, ai, ai-agents, etl, etl-pipeline, llm, prompt-engineering, unstructured-data, vector-database",ai agents,1337,154,7,8,611,104,23,True,18290,2022-10-24T04:08:13Z,2026-05-26T03:13:41Z,2026-05-26T03:13:41Z,1309,0,emerging_technology
1170108646,arian-gogani/nobulex,arian-gogani,nobulex,https://github.com/arian-gogani/nobulex,"The trust economy for autonomous AI agents. Credit scores for machines. Agents earn Trust Capital through verified behavior, gating what they are allowed to do. Autonomy earned, not granted.",TypeScript,"accountability, agent-governance, ai-agents, ai-security, autonomous-agents, compliance, credit-score, cryptography, ed25519, eu-ai-act, machine-trust, mcp-server, reputation, trust-capital, typescript",ai agents,29,6,4,0,66,1,1,True,7537,2026-03-01T18:00:39Z,2026-05-26T03:13:41Z,2026-05-26T03:13:37Z,85,0,emerging_technology
633927609,promptfoo/promptfoo,promptfoo,promptfoo,https://github.com/promptfoo/promptfoo,"Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic.",TypeScript,"ci, ci-cd, cicd, evaluation, evaluation-framework, llm, llm-eval, llm-evaluation, llm-evaluation-framework, llmops, pentesting, prompt-engineering, prompt-testing, prompts, rag, red-teaming, testing, vulnerability-scanners",ai agents,21595,1897,320,100,392,200,100,True,4721,2023-04-28T15:48:49Z,2026-05-26T03:15:49Z,2026-05-26T03:12:23Z,1123,0,emerging_technology
1166801427,mishrasanjeev/grantex,mishrasanjeev,grantex,https://github.com/mishrasanjeev/grantex,"grantex is the identity, authorization, and audit infrastructure for AI agents — the ""OAuth moment"" for the agentic internet. We provide a universal SDK and cloud service that lets any AI agent act on behalf of a human with scoped, revocable permissions, cryptographic identity, and an immutable audit trail. Developers integrate in minutes.",TypeScript,"ai, ai-agents, audit-trail, authorization, compliance, crewai, delegated-auth, jwt, langchain, mcp, oauth, open-source, openai, protocol, sdk, security, vercel-ai",ai agents,25,7,42,5,108,141,13,True,69629,2026-02-25T16:13:39Z,2026-05-26T03:12:03Z,2026-05-26T03:11:58Z,89,0,emerging_technology
908108028,Tencent/AI-Infra-Guard,Tencent,AI-Infra-Guard,https://github.com/Tencent/AI-Infra-Guard,"A full-stack AI Red Teaming platform securing AI ecosystems via OpenClaw Security Scan, Agent Scan, Skills Scan, MCP scan, AI Infra scan and LLM jailbreak evaluation.",Python,"agent, agent-security, ai-infra, ai-red-teaming, ai-security, llm, llm-evaluation, llm-jailbreak, llm-security, mcp-scan, openclaw-security, prompt-injection, prompt-security, scanner, security, security-tools, skill-scanner, skills-security, vulnerability",ai agents,3774,372,12,36,68,103,45,True,30731,2024-12-25T06:39:30Z,2026-05-26T03:13:54Z,2026-05-26T03:11:54Z,516,0,emerging_technology
1118865410,holon-run/holon,holon-run,holon,https://github.com/holon-run/holon,"Local, headless server-client runtime for durable AI agent work in local workspaces",Rust,"agent-runtime, ai-agents, ai-infrastructure, developer-tools, local-first",ai agents,104,9,38,5,383,100,26,True,8132,2025-12-18T11:46:49Z,2026-05-26T03:11:39Z,2026-05-26T03:11:36Z,158,0,emerging_technology
1187805808,amitshekhariitbhu/ai-engineering-interview-questions,amitshekhariitbhu,ai-engineering-interview-questions,https://github.com/amitshekhariitbhu/ai-engineering-interview-questions,Your Cheat Sheet for AI Engineering Interview – Questions and Answers.,Markdown,"agents, ai, ai-agents, ai-engineering, fine-tuning, interview, interview-preparation, interview-questions, llm, mcp, quantization, questions-and-answers, rag",ai agents,1638,306,1,1,30,1,0,False,47586,2026-03-21T07:28:38Z,2026-05-26T03:11:37Z,2026-05-26T03:11:33Z,65,0,emerging_technology
1106479313,jezweb/vite-flare-starter,jezweb,vite-flare-starter,https://github.com/jezweb/vite-flare-starter,"Cloudflare native, ai sdk v6 agent workspace ready to use with better auth and all of the cloudflare dev bindings.",TypeScript,,ai agents,43,7,7,5,835,9,22,False,19158,2025-11-29T10:34:47Z,2026-05-26T03:11:14Z,2026-05-26T03:11:10Z,177,0,emerging_technology
1203667901,asgard-ai-platform/skills,asgard-ai-platform,skills,https://github.com/asgard-ai-platform/skills,"263 open-source coding agent skills across 21 domains — methodology, judgment & gotchas packaged as Claude Agent Skills for the Asgard AI Platform.",Python,"ai-agent, anthropic, claude, claude-agent-skills, claude-code, coding-agent, knowledge-base, mcp, methodology, open-source, prompt-engineering, skills, taiwan",ai agents,204,26,0,3,13,5,0,False,32994,2026-04-07T08:56:00Z,2026-05-26T03:11:12Z,2026-05-26T03:11:12Z,48,0,emerging_technology
1115589668,23skdu/longbow,23skdu,longbow,https://github.com/23skdu/longbow,Apache Arrow Flight clustered vector engine for high throughput Agent memory sharing,Go,"agentic-ai, agents, arrow, cache, clustering, database, golang, golang-application, hub, memory-cache, mesh, mesh-networks, mesh-processing, swarm-agents, swarm-algorithm, swarm-intelligence, swarms, vector-database, vectors",vector database,13,1,3,8,436,103,14,True,7998,2025-12-13T06:29:53Z,2026-05-26T03:01:56Z,2026-05-26T03:01:53Z,163,0,emerging_technology
208728772,milvus-io/milvus,milvus-io,milvus,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,"anns, cloud-native, diskann, distributed, embedding-database, embedding-similarity, embedding-store, faiss, golang, hnsw, image-search, llm, nearest-neighbor-search, rag, vector-database, vector-search, vector-similarity, vector-store",vector database,44454,4021,895,100,167,200,100,True,70756,2019-09-16T06:43:43Z,2026-05-26T02:50:39Z,2026-05-26T02:50:33Z,2443,0,emerging_technology
1110443421,alibaba/zvec,alibaba,zvec,https://github.com/alibaba/zvec,"A lightweight, lightning-fast, in-process vector database",C++,"agent-skills, db, embedded, faiss, hnsw, llm-memory, local, rag, search-engine, semantic-search, similarity-search, vector-database, vector-db",vector database,9698,556,55,22,29,123,7,True,6502,2025-12-05T07:45:38Z,2026-05-26T02:33:48Z,2026-05-26T02:33:44Z,171,0,emerging_technology
41986369,pingcap/tidb,pingcap,tidb,https://github.com/pingcap/tidb,"TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.",Go,"agent, agent-context, agent-memory, agentic, ai, cloud-native, database, distributed-database, distributed-transactions, go, hacktoberfest, htap, memory, mysql, mysql-compatibility, scale, serverless, sql, tidb",vector database,40126,6188,6294,100,128,200,100,True,10820,2015-09-06T04:01:52Z,2026-05-26T02:32:53Z,2026-05-26T02:13:18Z,3914,0,emerging_technology
1121229225,MrPeker/turbopuffer-gui,MrPeker,turbopuffer-gui,https://github.com/MrPeker/turbopuffer-gui,Desktop GUI client for Turbopuffer vector database,TypeScript,"database-client, desktop, electron, full-text-search, gui, turbopuffer, vector-database, vector-search",vector database,21,4,3,4,6,34,5,True,6925,2025-12-22T16:35:44Z,2026-05-26T01:44:36Z,2026-05-26T01:44:33Z,154,0,emerging_technology
156018,redis/redis,redis,redis,https://github.com/redis/redis,"For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",C,"cache, caching, database, distributed-systems, in-memory, in-memory-database, json, key-value, key-value-store, message-broker, message-queue, no-sql, nosql, open-source, real-time, realtime, redis, time-series, vector-databases, vector-search",vector database,74547,24636,2840,100,46,200,100,True,39109,2009-03-21T22:32:25Z,2026-05-26T02:48:57Z,2026-05-26T01:35:01Z,6274,0,emerging_technology
372536760,oceanbase/oceanbase,oceanbase,oceanbase,https://github.com/oceanbase/oceanbase,"The Fastest Distributed Database for Transactional, Analytical, and  AI Workloads.",C++,"analytics, cloud-native, database, distributed-database, fulltext, fulltext-search, fulltext-support, hacktoberfest, htap, mysql, mysql-compatibility, oceanbase, olap, oltp, paxos, scalable, vector, vector-database, vector-search, vectors",vector database,10127,1894,521,100,0,131,100,True,8261,2021-05-31T14:36:17Z,2026-05-26T01:05:26Z,2026-05-26T01:00:42Z,1820,0,emerging_technology
268163609,qdrant/qdrant,qdrant,qdrant,https://github.com/qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",Rust,"ai-search, ai-search-engine, embeddings-similarity, hnsw, hybrid-search, image-search, knn-algorithm, machine-learning, mlops, nearest-neighbor-search, neural-network, neural-search, recommender-system, search, search-engine, search-engines, similarity-search, vector-database, vector-search, vector-search-engine",vector database,31590,2294,562,100,229,200,100,True,11475,2020-05-30T21:37:01Z,2026-05-26T02:56:50Z,2026-05-26T00:18:52Z,2186,0,emerging_technology
55072677,weaviate/weaviate,weaviate,weaviate,https://github.com/weaviate/weaviate,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",Go,"approximate-nearest-neighbor-search, generative-search, grpc, hnsw, hybrid-search, image-search, information-retrieval, mlops, nearest-neighbor-search, neural-search, recommender-system, search-engine, semantic-search, semantic-search-engine, similarity-search, vector-database, vector-search, vector-search-engine, vectors, weaviate",vector database,16236,1295,545,100,672,200,100,True,18503,2016-03-30T15:03:17Z,2026-05-26T02:17:42Z,2026-05-26T00:18:18Z,3708,0,emerging_technology
1155576139,rocketride-org/rocketride-server,rocketride-org,rocketride-server,https://github.com/rocketride-org/rocketride-server,"High-performance AI pipeline engine with a C++ core and 50+ Python-extensible nodes. Build, debug, and scale LLM workflows with 13+ model providers, 8+ vector databases, and agent orchestration, all from your IDE. Includes VS Code extension, TypeScript/Python SDKs, and Docker deployment.",C++,"ai, cpp, data-pipeline, data-processing, machine-learning, mcp, python, sdk, typescript, vscode-extension",vector database,3412,1055,115,38,149,154,35,True,10693,2026-02-11T17:02:53Z,2026-05-26T01:43:56Z,2026-05-26T02:35:41Z,103,0,emerging_technology
1056018433,syalia-srl/beaver,syalia-srl,beaver,https://github.com/syalia-srl/beaver,"All-in-one, pure-python, embedded database for relational data, documents, vectors, graphs, and events based on SQlite.",Python,"document-database, graph-database, pubsub, sqlite3, vector-database",vector database,36,10,6,1,37,2,17,True,6591,2025-09-13T08:14:40Z,2026-05-25T22:22:28Z,2026-05-25T22:22:24Z,254,0,emerging_technology
327791489,litegraphdb/litegraph,litegraphdb,litegraph,https://github.com/litegraphdb/litegraph,"Lightweight graph database with relational, vector, and MCP support, designed to power knowledge and artificial intelligence persistence and retrieval.",C#,"ai, arangodb, database, gexf, graph, llm, mcp, neo4j, neptune, tigergraph, titan, vector, vector-database",vector database,116,8,0,1,9,31,0,False,26162,2021-01-08T03:44:41Z,2026-05-25T21:40:07Z,2026-05-25T21:40:04Z,1963,0,emerging_technology
396867188,ArcadeData/arcadedb,ArcadeData,arcadedb,https://github.com/ArcadeData/arcadedb,"ArcadeDB Multi-Model Database, one DBMS that supports SQL, Cypher, Gremlin, HTTP/JSON, MongoDB and Redis. ArcadeDB is a conceptual fork of OrientDB, the first Multi-Model DBMS. ArcadeDB supports Vector Embeddings.",Java,"arcadedb, database, dbms, distributed, docker, document, embedded, graph, k8s, key-value, kubernetes, multi-model, orientdb, search-engine, similarity-search, time-series, vector-database, vector-search",vector database,896,109,61,44,374,118,54,True,14833,2021-08-16T16:01:29Z,2026-05-26T03:04:38Z,2026-05-25T21:06:57Z,1743,0,emerging_technology
1197757383,Dipraise1/Engram,Dipraise1,Engram,https://github.com/Dipraise1/Engram,Decentralized vector database on Bittensor — content-addressed semantic memory for AI,Python,"ai, arweave, bittensor, decentralized, embeddings, machine-learning, python, rag, semantic-search, subnet, vector-database",vector database,12,0,1,1,46,4,0,True,17376,2026-03-31T21:25:39Z,2026-05-25T20:31:52Z,2026-05-25T20:31:49Z,55,0,emerging_technology
903680048,rush-db/rushdb,rush-db,rushdb,https://github.com/rush-db/rushdb,"RushDB is a graph + vector database and memory layer for AI agents. Push any JSON, get typed, searchable, relationship-aware records back — no schema, no migrations. Built on Neo4j.",TypeScript,"ai, ai-agents, ai-memory, ai-tools, app-backend, cloud, database, docker, embeddings, graph-database, graphs, instant-apps, llm-memory, llm-tooling, mcp, neo4j, rag, self-hosted, semantic-search, vector-search",vector database,155,8,33,4,76,100,100,True,10094,2024-12-15T09:12:00Z,2026-05-25T18:55:17Z,2026-05-25T18:56:03Z,526,0,emerging_technology
1183023986,RamakrishnaChilaka/FerrisSearch,RamakrishnaChilaka,FerrisSearch,https://github.com/RamakrishnaChilaka/FerrisSearch,"A distributed search and SQL analytics engine in Rust with Raft consensus, hybrid BM25+vector search, and a search-aware query planner — powered by Tantivy, DataFusion, and USearch",Rust,"big-data, database, distributed-systems, opensearch, raft, rust, search, search-engine, sql, tantivy, usearch",vector database,12,0,1,1,5,100,1,True,33452,2026-03-16T07:38:45Z,2026-05-25T16:42:56Z,2026-05-25T16:42:57Z,70,0,emerging_technology
1164099201,scrypster/muninndb,scrypster,muninndb,https://github.com/scrypster/muninndb,"The cognitive database. A new class of data storage. Not a vector store, not a graph DB, not a RAG wrapper. Ebbinghaus decay, Hebbian   learning, and Bayesian confidence are engine-native primitives. Memories evolve on their own. MCP-native. Single binary.",Go,,vector database,295,70,21,22,72,104,41,True,17876,2026-02-22T16:32:38Z,2026-05-25T15:09:16Z,2026-05-25T15:09:11Z,92,0,emerging_technology
1131589661,hash-anu/snkv,hash-anu,snkv,https://github.com/hash-anu/snkv,"SNKV — a lightweight key-value store focused on simplicity, security and performance file based database , written using b-tree directly. Now supports vector HNSW , Join the discussion: https://discord.gg/EUb4Y5qE",C,"acid-transactions, argon2id, b-tree, b-trees, database, delete-rollback-jounal, kv-store, snkv, ttl, unum, vector-database, vector-search, wal-journal, xchacha20-poly1305",vector database,75,3,4,2,52,69,12,True,21122,2026-01-10T10:10:06Z,2026-05-25T14:49:56Z,2026-05-25T15:07:29Z,135,0,emerging_technology
961916425,sqliteai/sqlite-vector,sqliteai,sqlite-vector,https://github.com/sqliteai/sqlite-vector,"SQLite-Vector is a cross-platform, ultra-efficient SQLite extension that brings vector search capabilities to your embedded database.",C,,vector database,923,37,0,11,6,17,52,True,18133,2025-04-07T11:17:59Z,2026-05-25T15:28:55Z,2026-05-25T14:21:45Z,413,0,emerging_technology
416959991,dingodb/dingo,dingodb,dingo,https://github.com/dingodb/dingo,"A multi-modal vector database that supports upserts and vector queries using unified SQL (MySQL-Compatible) on structured and unstructured data, while meeting the requirements of high concurrency and ultra-low latency.",Java,"embedding-search, embedding-store, hybrid-search, key-value-distributed-store, mysql-compatibility, real-time-semantic-search, serving, structured-data, unified-sql, unstructured-data, vector-database, vector-ocean",vector database,1700,265,8,38,4,106,9,True,5546,2021-10-14T02:13:51Z,2026-05-25T12:17:51Z,2026-05-25T12:17:45Z,1685,0,emerging_technology
866513204,HKUDS/LightRAG,HKUDS,LightRAG,https://github.com/HKUDS/LightRAG,"[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""",Python,"genai, gpt, gpt-4, graphrag, knowledge-graph, large-language-models, llm, rag, retrieval-augmented-generation",retrieval augmented generation,35759,5047,230,100,600,132,72,True,24634,2024-10-02T11:57:54Z,2026-05-26T03:19:27Z,2026-05-26T03:09:21Z,600,0,emerging_technology
730534580,infiniflow/ragflow,infiniflow,ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,Python,"agentic-ai, agentic-retrieval, agentic-search, ai, ai-agents, context-engine, context-management, llm-apps, rag, retrieval-augmented-generation",retrieval augmented generation,81243,9314,3081,100,460,200,46,True,16756,2023-12-12T06:13:13Z,2026-05-26T03:19:55Z,2026-05-26T02:52:09Z,895,0,emerging_technology
1164119501,param20h/PDF-Assistant-RAG,param20h,PDF-Assistant-RAG,https://github.com/param20h/PDF-Assistant-RAG,"PDF-Assistant-RAG is a complete, production-ready AI document assistant that lets users upload complex PDFs, financial reports, legal contracts, and research papers — then chat with an AI that provides accurate, cited answers powered by a multi-stage Retrieval-Augmented Generation pipeline.",TypeScript,"fastapi, nextjs, pdf-rag, python",retrieval augmented generation,15,10,56,12,88,29,0,True,24685,2026-02-22T17:08:04Z,2026-05-26T02:34:52Z,2026-05-26T02:24:50Z,92,0,emerging_technology
1243502230,ather-techie/rag-interview-questions,ather-techie,rag-interview-questions,https://github.com/ather-techie/rag-interview-questions,"A comprehensive interview preparation guide covering all major RAG (Retrieval-Augmented Generation) architectures. 50 questions across 10 types, from Naive RAG to Agentic, Graph, Self-RAG, and beyond. Includes difficulty tags, detailed answers, a cheatsheet, and a decision tree.",unknown,"agentic-rag, ai, deep-learning, generative-ai, graph-rag, interview-preparation, interview-questions, knowledge-graph, langchain, large-language-models, llamaindex, llm, machine-learning, nlp, prompt-engineering, rag, retrieval-augmented-generation, self-rag, vector-database, vector-search",retrieval augmented generation,16,1,0,1,8,3,0,True,2592,2026-05-19T11:59:17Z,2026-05-26T02:17:44Z,2026-05-26T02:18:16Z,6,0,emerging_technology
659267694,Azure/GPT-RAG,Azure,GPT-RAG,https://github.com/Azure/GPT-RAG,"Sharing the learning along the way we been gathering to enable Azure OpenAI at enterprise scale in a secure manner. GPT-RAG core is a Retrieval-Augmented Generation pattern running in Azure, using Azure Cognitive Search for retrieval and Azure OpenAI large language models to power ChatGPT-style and Q&A experiences.",Python,"azd-templates, azure, gpt-3, gpt-4, openai",retrieval augmented generation,1151,300,15,29,6,104,39,True,2674,2023-06-27T13:23:44Z,2026-05-22T10:18:01Z,2026-05-26T03:12:10Z,1063,0,emerging_technology
1018113827,langflow-ai/openrag,langflow-ai,openrag,https://github.com/langflow-ai/openrag,"OpenRAG is a comprehensive, single package Retrieval-Augmented Generation platform built on Langflow, Docling, and Opensearch.",Python,,retrieval augmented generation,4070,399,256,45,102,200,56,True,5820,2025-07-11T16:19:14Z,2026-05-26T00:18:54Z,2026-05-26T03:17:39Z,318,0,emerging_technology
862204699,botextractai/ai-multimodal-rag-with-videos,botextractai,ai-multimodal-rag-with-videos,https://github.com/botextractai/ai-multimodal-rag-with-videos,Multimodal Retrieval-Augmented Generation (RAG) chat with videos,Python,,retrieval augmented generation,15,5,0,1,28,0,0,True,8334,2024-09-24T08:03:17Z,2026-05-25T21:49:53Z,2026-05-25T21:49:50Z,608,0,emerging_technology
902093146,NVIDIA-AI-Blueprints/rag,NVIDIA-AI-Blueprints,rag,https://github.com/NVIDIA-AI-Blueprints/rag,This NVIDIA RAG blueprint serves as a reference solution for a foundational Retrieval Augmented Generation (RAG) pipeline.,Python,"blueprint, nim, rag, retrieval-augmented-generation",retrieval augmented generation,646,276,28,24,10,115,10,True,12620,2024-12-11T22:26:46Z,2026-05-26T02:02:22Z,2026-05-25T18:59:58Z,530,0,emerging_technology
599293758,Azure-Samples/azure-search-openai-demo,Azure-Samples,azure-search-openai-demo,https://github.com/Azure-Samples/azure-search-openai-demo,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models  to power ChatGPT-style and Q&A experiences.",Python,"ai-azd-templates, azd-templates, azure, azure-ai-search, azurecognitivesearch, azureopenai, chatgpt, openai",retrieval augmented generation,7666,5446,531,100,1,142,98,True,19782,2023-02-08T21:00:54Z,2026-05-25T20:52:24Z,2026-05-25T18:50:07Z,1202,0,emerging_technology
804589925,Abhishek-yadv/AwesomeLLMApps,Abhishek-yadv,AwesomeLLMApps,https://github.com/Abhishek-yadv/AwesomeLLMApps,"A curated collection of awesome applications and tools that utilize large language models (LLMs) with retrieval-augmented generation (RAG) capabilities. This repository showcases projects built using OpenAI, Anthropic, Gemini, and open-source language models.",Python,,retrieval augmented generation,17,2,1,2,1,0,0,False,4333,2024-05-22T22:04:34Z,2026-05-25T18:03:05Z,2026-05-25T18:03:01Z,733,0,emerging_technology
1043347142,FireFistisDead/pdf-qa-bot,FireFistisDead,pdf-qa-bot,https://github.com/FireFistisDead/pdf-qa-bot,"A PDF Question-Answering App built with RAG (Retrieval-Augmented Generation), allowing users to upload PDFs and ask context-based questions. Powered by Streamlit, LangChain, Ollama, and Chroma for efficient and accurate answers.",JavaScript,"chatbot, huggingface, huggingface-transformers, langchain, langchain-python, rag, rag-chatbot, rag-pipeline, vector-database",retrieval augmented generation,11,48,51,30,329,114,1,True,16928,2025-08-23T16:58:42Z,2026-05-25T17:50:11Z,2026-05-25T17:50:07Z,275,0,emerging_technology
1119405225,Yigtwxx/awesome-rag-production,Yigtwxx,awesome-rag-production,https://github.com/Yigtwxx/awesome-rag-production,"A curated list of battle-tested tools, frameworks, and best practices for building scalable, production-grade Retrieval-Augmented Generation (RAG) systems.",Python,"ai, artificial-intelligence, awesome, awesome-list, curated-list, generative-ai, langchain, large-language-models, list, llamaindex, llm, llmops, machine-learning, mlops, nlp, production, python, rag, retrieval-augmented-generation, vector-database",retrieval augmented generation,40,12,10,4,48,26,1,True,52021,2025-12-19T08:13:33Z,2026-05-25T12:24:15Z,2026-05-25T19:45:32Z,157,0,emerging_technology
834023888,liunian-Jay/Awesome-RAG,liunian-Jay,Awesome-RAG,https://github.com/liunian-Jay/Awesome-RAG,"💡 Awesome RAG: A resource of Retrieval-Augmented Generation (RAG) for LLMs, focusing on the development of technology.",unknown,"large-langage-models, llm, rag, retrieval-augmented-generation",retrieval augmented generation,492,25,2,6,2,10,0,False,98126,2024-07-26T08:59:31Z,2026-05-25T02:14:59Z,2026-05-25T02:14:54Z,668,1,emerging_technology
1055721640,soliplex/soliplex,soliplex,soliplex,https://github.com/soliplex/soliplex,An AI-powered Retrieval-Augmented Generation (RAG) system with a modern web interface.,Python,,retrieval augmented generation,13,7,64,12,39,108,100,True,9304,2025-09-12T17:39:55Z,2026-05-24T21:59:31Z,2026-05-24T21:59:29Z,255,1,emerging_technology
